indicateur,region,region_nom,annee,yhat,yhat_lower,yhat_upper,source_modele
Violences sexuelles,R04,La Réunion,2025,317.3,,,XGBoost
Violences sexuelles,R04,La Réunion,2026,317.3,,,XGBoost
Violences sexuelles,R04,La Réunion,2027,357.0,,,XGBoost
Violences sexuelles,R04,La Réunion,2028,358.0,,,XGBoost
Violences sexuelles,R04,La Réunion,2029,410.7,,,XGBoost
Violences sexuelles,R04,La Réunion,2030,410.7,,,XGBoost
Violences sexuelles,R04,La Réunion,2022,360.8,,,LightGBM
Violences sexuelles,R04,La Réunion,2023,360.8,,,LightGBM
Violences sexuelles,R04,La Réunion,2024,360.8,,,LightGBM
Violences sexuelles,R04,La Réunion,2025,360.8,,,LightGBM
Violences sexuelles,R04,La Réunion,2026,360.8,,,LightGBM
Violences sexuelles,R04,La Réunion,2027,360.8,,,LightGBM
Violences sexuelles,R04,La Réunion,2028,360.8,,,LightGBM
Violences sexuelles,R04,La Réunion,2029,360.8,,,LightGBM
Violences sexuelles,R04,La Réunion,2030,360.8,,,LightGBM
Violences sexuelles,R06,Mayotte,2022,52.0,,,XGBoost
Violences sexuelles,R06,Mayotte,2023,42.0,,,XGBoost
Violences sexuelles,R06,Mayotte,2024,75.9,,,XGBoost
Violences sexuelles,R06,Mayotte,2025,75.9,,,XGBoost
Violences sexuelles,R06,Mayotte,2026,75.9,,,XGBoost
Violences sexuelles,R06,Mayotte,2027,38.1,,,XGBoost
Violences sexuelles,R06,Mayotte,2028,46.0,,,XGBoost
Violences sexuelles,R06,Mayotte,2029,52.0,,,XGBoost
Violences sexuelles,R06,Mayotte,2030,52.0,,,XGBoost
Violences sexuelles,R06,Mayotte,2022,53.0,,,LightGBM
Violences sexuelles,R06,Mayotte,2023,53.0,,,LightGBM
Violences sexuelles,R06,Mayotte,2024,53.0,,,LightGBM
Violences sexuelles,R06,Mayotte,2025,53.0,,,LightGBM
Violences sexuelles,R06,Mayotte,2026,53.0,,,LightGBM
Violences sexuelles,R06,Mayotte,2027,53.0,,,LightGBM
Violences sexuelles,R06,Mayotte,2028,53.0,,,LightGBM
Violences sexuelles,R06,Mayotte,2029,53.0,,,LightGBM
Violences sexuelles,R06,Mayotte,2030,53.0,,,LightGBM
Violences sexuelles,R11,Île-de-France,2022,36130.2,,,XGBoost
Violences sexuelles,R11,Île-de-France,2023,20003.1,,,XGBoost
Violences sexuelles,R11,Île-de-France,2024,20003.1,,,XGBoost
Violences sexuelles,R11,Île-de-France,2025,20003.1,,,XGBoost
Violences sexuelles,R11,Île-de-France,2026,20003.1,,,XGBoost
Violences sexuelles,R11,Île-de-France,2027,26961.7,,,XGBoost
Violences sexuelles,R11,Île-de-France,2028,31260.1,,,XGBoost
Violences sexuelles,R11,Île-de-France,2029,36130.2,,,XGBoost
Violences sexuelles,R11,Île-de-France,2030,36130.2,,,XGBoost
Violences sexuelles,R11,Île-de-France,2022,28588.0,,,LightGBM
Violences sexuelles,R11,Île-de-France,2023,28588.0,,,LightGBM
Violences sexuelles,R11,Île-de-France,2024,28588.0,,,LightGBM
Violences sexuelles,R11,Île-de-France,2025,28588.0,,,LightGBM
Violences sexuelles,R11,Île-de-France,2026,28588.0,,,LightGBM
Violences sexuelles,R11,Île-de-France,2027,28588.0,,,LightGBM
Violences sexuelles,R11,Île-de-France,2028,28588.0,,,LightGBM
Violences sexuelles,R11,Île-de-France,2029,28588.0,,,LightGBM
Violences sexuelles,R11,Île-de-France,2030,28588.0,,,LightGBM
Violences sexuelles,R24,Centre-Val de Loire,2022,5728.8,,,XGBoost
Violences sexuelles,R24,Centre-Val de Loire,2023,3593.6,,,XGBoost
Violences sexuelles,R24,Centre-Val de Loire,2024,3593.6,,,XGBoost
Violences sexuelles,R24,Centre-Val de Loire,2025,3593.6,,,XGBoost
Violences sexuelles,R24,Centre-Val de Loire,2026,3593.6,,,XGBoost
Violences sexuelles,R24,Centre-Val de Loire,2027,3919.4,,,XGBoost
Violences sexuelles,R24,Centre-Val de Loire,2028,4864.2,,,XGBoost
Violences sexuelles,R24,Centre-Val de Loire,2029,5728.8,,,XGBoost
Violences sexuelles,R24,Centre-Val de Loire,2030,5728.8,,,XGBoost
Violences sexuelles,R24,Centre-Val de Loire,2022,4527.0,,,LightGBM
Violences sexuelles,R24,Centre-Val de Loire,2023,4527.0,,,LightGBM
Violences sexuelles,R24,Centre-Val de Loire,2024,4527.0,,,LightGBM
Violences sexuelles,R24,Centre-Val de Loire,2025,4527.0,,,LightGBM
Violences sexuelles,R24,Centre-Val de Loire,2026,4527.0,,,LightGBM
Violences sexuelles,R24,Centre-Val de Loire,2027,4527.0,,,LightGBM
Violences sexuelles,R24,Centre-Val de Loire,2028,4527.0,,,LightGBM
Violences sexuelles,R24,Centre-Val de Loire,2029,4527.0,,,LightGBM
Violences sexuelles,R24,Centre-Val de Loire,2030,4527.0,,,LightGBM
Violences sexuelles,R27,Bourgogne-FC,2022,7166.7,,,XGBoost
Violences sexuelles,R27,Bourgogne-FC,2023,3978.0,,,XGBoost
Violences sexuelles,R27,Bourgogne-FC,2024,3978.0,,,XGBoost
Violences sexuelles,R27,Bourgogne-FC,2025,3978.0,,,XGBoost
Violences sexuelles,R27,Bourgogne-FC,2026,3978.0,,,XGBoost
Violences sexuelles,R27,Bourgogne-FC,2027,5194.4,,,XGBoost
Violences sexuelles,R27,Bourgogne-FC,2028,6269.6,,,XGBoost
Violences sexuelles,R27,Bourgogne-FC,2029,7166.7,,,XGBoost
Violences sexuelles,R27,Bourgogne-FC,2030,7166.7,,,XGBoost
Violences sexuelles,R27,Bourgogne-FC,2022,5652.0,,,LightGBM
Violences sexuelles,R27,Bourgogne-FC,2023,5652.0,,,LightGBM
Violences sexuelles,R27,Bourgogne-FC,2024,5652.0,,,LightGBM
Violences sexuelles,R27,Bourgogne-FC,2025,5652.0,,,LightGBM
Violences sexuelles,R27,Bourgogne-FC,2026,5652.0,,,LightGBM
Violences sexuelles,R27,Bourgogne-FC,2027,5652.0,,,LightGBM
Violences sexuelles,R27,Bourgogne-FC,2028,5652.0,,,LightGBM
Violences sexuelles,R27,Bourgogne-FC,2029,5652.0,,,LightGBM
Violences sexuelles,R27,Bourgogne-FC,2030,5652.0,,,LightGBM
Violences sexuelles,R28,Normandie,2022,6521.7,,,XGBoost
Violences sexuelles,R28,Normandie,2023,3828.0,,,XGBoost
Violences sexuelles,R28,Normandie,2024,3828.0,,,XGBoost
Violences sexuelles,R28,Normandie,2025,3828.0,,,XGBoost
Violences sexuelles,R28,Normandie,2026,3828.0,,,XGBoost
Violences sexuelles,R28,Normandie,2027,4696.9,,,XGBoost
Violences sexuelles,R28,Normandie,2028,5497.8,,,XGBoost
Violences sexuelles,R28,Normandie,2029,6521.7,,,XGBoost
Violences sexuelles,R28,Normandie,2030,6521.7,,,XGBoost
Violences sexuelles,R28,Normandie,2022,5136.2,,,LightGBM
Violences sexuelles,R28,Normandie,2023,5136.2,,,LightGBM
Violences sexuelles,R28,Normandie,2024,5136.2,,,LightGBM
Violences sexuelles,R28,Normandie,2025,5136.2,,,LightGBM
Violences sexuelles,R28,Normandie,2026,5136.2,,,LightGBM
Violences sexuelles,R28,Normandie,2027,5136.2,,,LightGBM
Violences sexuelles,R28,Normandie,2028,5136.2,,,LightGBM
Violences sexuelles,R28,Normandie,2029,5136.2,,,LightGBM
Violences sexuelles,R28,Normandie,2030,5136.2,,,LightGBM
Violences sexuelles,R32,Hauts-de-France,2022,11792.5,,,XGBoost
Violences sexuelles,R32,Hauts-de-France,2023,5748.6,,,XGBoost
Violences sexuelles,R32,Hauts-de-France,2024,5748.6,,,XGBoost
Violences sexuelles,R32,Hauts-de-France,2025,5748.6,,,XGBoost
Violences sexuelles,R32,Hauts-de-France,2026,5748.6,,,XGBoost
Violences sexuelles,R32,Hauts-de-France,2027,8293.4,,,XGBoost
Violences sexuelles,R32,Hauts-de-France,2028,9655.9,,,XGBoost
Violences sexuelles,R32,Hauts-de-France,2029,11792.5,,,XGBoost
Violences sexuelles,R32,Hauts-de-France,2030,11792.5,,,XGBoost
Violences sexuelles,R32,Hauts-de-France,2022,8872.5,,,LightGBM
Violences sexuelles,R32,Hauts-de-France,2023,8872.5,,,LightGBM
Violences sexuelles,R32,Hauts-de-France,2024,8872.5,,,LightGBM
Violences sexuelles,R32,Hauts-de-France,2025,8872.5,,,LightGBM
Violences sexuelles,R32,Hauts-de-France,2026,8872.5,,,LightGBM
Violences sexuelles,R32,Hauts-de-France,2027,8872.5,,,LightGBM
Violences sexuelles,R32,Hauts-de-France,2028,8872.5,,,LightGBM
Violences sexuelles,R32,Hauts-de-France,2029,8872.5,,,LightGBM
Violences sexuelles,R32,Hauts-de-France,2030,8872.5,,,LightGBM
Violences sexuelles,R44,Grand Est,2022,16958.3,,,XGBoost
Violences sexuelles,R44,Grand Est,2023,9940.4,,,XGBoost
Violences sexuelles,R44,Grand Est,2024,9940.4,,,XGBoost
Violences sexuelles,R44,Grand Est,2025,9940.4,,,XGBoost
Violences sexuelles,R44,Grand Est,2026,9940.4,,,XGBoost
Violences sexuelles,R44,Grand Est,2027,12255.1,,,XGBoost
Violences sexuelles,R44,Grand Est,2028,14135.2,,,XGBoost
Violences sexuelles,R44,Grand Est,2029,16958.3,,,XGBoost
Violences sexuelles,R44,Grand Est,2030,16958.3,,,XGBoost
Violences sexuelles,R44,Grand Est,2022,13322.5,,,LightGBM
Violences sexuelles,R44,Grand Est,2023,13322.5,,,LightGBM
Violences sexuelles,R44,Grand Est,2024,13322.5,,,LightGBM
Violences sexuelles,R44,Grand Est,2025,13322.5,,,LightGBM
Violences sexuelles,R44,Grand Est,2026,13322.5,,,LightGBM
Violences sexuelles,R44,Grand Est,2027,13322.5,,,LightGBM
Violences sexuelles,R44,Grand Est,2028,13322.5,,,LightGBM
Violences sexuelles,R44,Grand Est,2029,13322.5,,,LightGBM
Violences sexuelles,R44,Grand Est,2030,13322.5,,,LightGBM
Violences sexuelles,R52,Pays de la Loire,2022,6820.9,,,XGBoost
Violences sexuelles,R52,Pays de la Loire,2023,4142.0,,,XGBoost
Violences sexuelles,R52,Pays de la Loire,2024,4142.0,,,XGBoost
Violences sexuelles,R52,Pays de la Loire,2025,4142.0,,,XGBoost
Violences sexuelles,R52,Pays de la Loire,2026,4142.0,,,XGBoost
Violences sexuelles,R52,Pays de la Loire,2027,4731.7,,,XGBoost
Violences sexuelles,R52,Pays de la Loire,2028,5449.0,,,XGBoost
Violences sexuelles,R52,Pays de la Loire,2029,6820.9,,,XGBoost
Violences sexuelles,R52,Pays de la Loire,2030,6820.9,,,XGBoost
Violences sexuelles,R52,Pays de la Loire,2022,5286.2,,,LightGBM
Violences sexuelles,R52,Pays de la Loire,2023,5286.2,,,LightGBM
Violences sexuelles,R52,Pays de la Loire,2024,5286.2,,,LightGBM
Violences sexuelles,R52,Pays de la Loire,2025,5286.2,,,LightGBM
Violences sexuelles,R52,Pays de la Loire,2026,5286.2,,,LightGBM
Violences sexuelles,R52,Pays de la Loire,2027,5286.2,,,LightGBM
Violences sexuelles,R52,Pays de la Loire,2028,5286.2,,,LightGBM
Violences sexuelles,R52,Pays de la Loire,2029,5286.2,,,LightGBM
Violences sexuelles,R52,Pays de la Loire,2030,5286.2,,,LightGBM
Violences sexuelles,R53,Bretagne,2022,4052.0,,,XGBoost
Violences sexuelles,R53,Bretagne,2023,2527.5,,,XGBoost
Violences sexuelles,R53,Bretagne,2024,2527.5,,,XGBoost
Violences sexuelles,R53,Bretagne,2025,2527.5,,,XGBoost
Violences sexuelles,R53,Bretagne,2026,2527.5,,,XGBoost
Violences sexuelles,R53,Bretagne,2027,2620.9,,,XGBoost
Violences sexuelles,R53,Bretagne,2028,3335.2,,,XGBoost
Violences sexuelles,R53,Bretagne,2029,4321.3,,,XGBoost
Violences sexuelles,R53,Bretagne,2030,4321.3,,,XGBoost
Violences sexuelles,R53,Bretagne,2022,3202.0,,,LightGBM
Violences sexuelles,R53,Bretagne,2023,3202.0,,,LightGBM
Violences sexuelles,R53,Bretagne,2024,3202.0,,,LightGBM
Violences sexuelles,R53,Bretagne,2025,3202.0,,,LightGBM
Violences sexuelles,R53,Bretagne,2026,3202.0,,,LightGBM
Violences sexuelles,R53,Bretagne,2027,3202.0,,,LightGBM
Violences sexuelles,R53,Bretagne,2028,3202.0,,,LightGBM
Violences sexuelles,R53,Bretagne,2029,3202.0,,,LightGBM
Violences sexuelles,R53,Bretagne,2030,3202.0,,,LightGBM
Violences sexuelles,R75,Nouvelle-Aquitaine,2022,24198.4,,,XGBoost
Violences sexuelles,R75,Nouvelle-Aquitaine,2023,14334.4,,,XGBoost
Violences sexuelles,R75,Nouvelle-Aquitaine,2024,14334.4,,,XGBoost
Violences sexuelles,R75,Nouvelle-Aquitaine,2025,14334.4,,,XGBoost
Violences sexuelles,R75,Nouvelle-Aquitaine,2026,14334.4,,,XGBoost
Violences sexuelles,R75,Nouvelle-Aquitaine,2027,17791.5,,,XGBoost
Violences sexuelles,R75,Nouvelle-Aquitaine,2028,21125.0,,,XGBoost
Violences sexuelles,R75,Nouvelle-Aquitaine,2029,24198.4,,,XGBoost
Violences sexuelles,R75,Nouvelle-Aquitaine,2030,24198.4,,,XGBoost
Violences sexuelles,R75,Nouvelle-Aquitaine,2022,19362.0,,,LightGBM
Violences sexuelles,R75,Nouvelle-Aquitaine,2023,19362.0,,,LightGBM
Violences sexuelles,R75,Nouvelle-Aquitaine,2024,19362.0,,,LightGBM
Violences sexuelles,R75,Nouvelle-Aquitaine,2025,19362.0,,,LightGBM
Violences sexuelles,R75,Nouvelle-Aquitaine,2026,19362.0,,,LightGBM
Violences sexuelles,R75,Nouvelle-Aquitaine,2027,19362.0,,,LightGBM
Violences sexuelles,R75,Nouvelle-Aquitaine,2028,19362.0,,,LightGBM
Violences sexuelles,R75,Nouvelle-Aquitaine,2029,19362.0,,,LightGBM
Violences sexuelles,R75,Nouvelle-Aquitaine,2030,19362.0,,,LightGBM
Violences sexuelles,R76,Occitanie,2022,25136.2,,,XGBoost
Violences sexuelles,R76,Occitanie,2023,14888.2,,,XGBoost
Violences sexuelles,R76,Occitanie,2024,14888.2,,,XGBoost
Violences sexuelles,R76,Occitanie,2025,14888.2,,,XGBoost
Violences sexuelles,R76,Occitanie,2026,14888.2,,,XGBoost
Violences sexuelles,R76,Occitanie,2027,18532.5,,,XGBoost
Violences sexuelles,R76,Occitanie,2028,20613.1,,,XGBoost
Violences sexuelles,R76,Occitanie,2029,25136.2,,,XGBoost
Violences sexuelles,R76,Occitanie,2030,25136.2,,,XGBoost
Violences sexuelles,R76,Occitanie,2022,19792.5,,,LightGBM
Violences sexuelles,R76,Occitanie,2023,19792.5,,,LightGBM
Violences sexuelles,R76,Occitanie,2024,19792.5,,,LightGBM
Violences sexuelles,R76,Occitanie,2025,19792.5,,,LightGBM
Violences sexuelles,R76,Occitanie,2026,19792.5,,,LightGBM
Violences sexuelles,R76,Occitanie,2027,19792.5,,,LightGBM
Violences sexuelles,R76,Occitanie,2028,19792.5,,,LightGBM
Violences sexuelles,R76,Occitanie,2029,19792.5,,,LightGBM
Violences sexuelles,R76,Occitanie,2030,19792.5,,,LightGBM
Violences sexuelles,R84,Auvergne-RA,2022,29575.1,,,XGBoost
Violences sexuelles,R84,Auvergne-RA,2023,15678.5,,,XGBoost
Violences sexuelles,R84,Auvergne-RA,2024,15678.5,,,XGBoost
Violences sexuelles,R84,Auvergne-RA,2025,15678.5,,,XGBoost
Violences sexuelles,R84,Auvergne-RA,2026,15678.5,,,XGBoost
Violences sexuelles,R84,Auvergne-RA,2027,20974.9,,,XGBoost
Violences sexuelles,R84,Auvergne-RA,2028,24997.4,,,XGBoost
Violences sexuelles,R84,Auvergne-RA,2029,29575.1,,,XGBoost
Violences sexuelles,R84,Auvergne-RA,2030,29575.1,,,XGBoost
Violences sexuelles,R84,Auvergne-RA,2022,22806.0,,,LightGBM
Violences sexuelles,R84,Auvergne-RA,2023,22806.0,,,LightGBM
Violences sexuelles,R84,Auvergne-RA,2024,22806.0,,,LightGBM
Violences sexuelles,R84,Auvergne-RA,2025,22806.0,,,LightGBM
Violences sexuelles,R84,Auvergne-RA,2026,22806.0,,,LightGBM
Violences sexuelles,R84,Auvergne-RA,2027,22806.0,,,LightGBM
Violences sexuelles,R84,Auvergne-RA,2028,22806.0,,,LightGBM
Violences sexuelles,R84,Auvergne-RA,2029,22806.0,,,LightGBM
Violences sexuelles,R84,Auvergne-RA,2030,22806.0,,,LightGBM
Violences sexuelles,R93,PACA,2022,9216.7,,,XGBoost
Violences sexuelles,R93,PACA,2023,5435.8,,,XGBoost
Violences sexuelles,R93,PACA,2024,5435.8,,,XGBoost
Violences sexuelles,R93,PACA,2025,5435.8,,,XGBoost
Violences sexuelles,R93,PACA,2026,5435.8,,,XGBoost
Violences sexuelles,R93,PACA,2027,6627.1,,,XGBoost
Violences sexuelles,R93,PACA,2028,8193.0,,,XGBoost
Violences sexuelles,R93,PACA,2029,9216.7,,,XGBoost
Violences sexuelles,R93,PACA,2030,9216.7,,,XGBoost
Violences sexuelles,R93,PACA,2022,7368.0,,,LightGBM
Violences sexuelles,R93,PACA,2023,7368.0,,,LightGBM
Violences sexuelles,R93,PACA,2024,7368.0,,,LightGBM
Violences sexuelles,R93,PACA,2025,7368.0,,,LightGBM
Violences sexuelles,R93,PACA,2026,7368.0,,,LightGBM
Violences sexuelles,R93,PACA,2027,7368.0,,,LightGBM
Violences sexuelles,R93,PACA,2028,7368.0,,,LightGBM
Violences sexuelles,R93,PACA,2029,7368.0,,,LightGBM
Violences sexuelles,R93,PACA,2030,7368.0,,,LightGBM
Violences sexuelles,R94,Corse,2022,132.0,,,XGBoost
Violences sexuelles,R94,Corse,2023,132.0,,,XGBoost
Violences sexuelles,R94,Corse,2024,132.0,,,XGBoost
Violences sexuelles,R94,Corse,2025,132.0,,,XGBoost
Violences sexuelles,R94,Corse,2026,132.0,,,XGBoost
Violences sexuelles,R94,Corse,2027,112.1,,,XGBoost
Violences sexuelles,R94,Corse,2028,122.0,,,XGBoost
Violences sexuelles,R94,Corse,2029,159.8,,,XGBoost
Violences sexuelles,R94,Corse,2030,159.8,,,XGBoost
Violences sexuelles,R94,Corse,2022,131.5,,,LightGBM
Violences sexuelles,R94,Corse,2023,131.5,,,LightGBM
Violences sexuelles,R94,Corse,2024,131.5,,,LightGBM
Violences sexuelles,R94,Corse,2025,131.5,,,LightGBM
Violences sexuelles,R94,Corse,2026,131.5,,,LightGBM
Violences sexuelles,R94,Corse,2027,131.5,,,LightGBM
Violences sexuelles,R94,Corse,2028,131.5,,,LightGBM
Violences sexuelles,R94,Corse,2029,131.5,,,LightGBM
Violences sexuelles,R94,Corse,2030,131.5,,,LightGBM
