annee,region,region_nom,nb_faits_A,indicateur
2017,R94,Corse,44.0,Escroqueries et abus de confiance
2017,R987,Polynésie,6.0,Escroqueries et abus de confiance
2017,R988,Nouvelle-Calédonie,14.0,Escroqueries et abus de confiance
2018,R01,Guadeloupe,10.0,Escroqueries et abus de confiance
2018,R02,Martinique,5.0,Escroqueries et abus de confiance
2018,R03,Guyane,330.0,Escroqueries et abus de confiance
2018,R04,La Réunion,34.0,Escroqueries et abus de confiance
2018,R06,Mayotte,0.0,Escroqueries et abus de confiance
2018,R11,Île-de-France,179.0,Escroqueries et abus de confiance
2018,R24,Centre-Val de Loire,81.0,Escroqueries et abus de confiance
2018,R27,Bourgogne-FC,135.0,Escroqueries et abus de confiance
2018,R28,Normandie,103.0,Escroqueries et abus de confiance
2018,R32,Hauts-de-France,171.0,Escroqueries et abus de confiance
2018,R44,Grand Est,243.0,Escroqueries et abus de confiance
2018,R52,Pays de la Loire,114.0,Escroqueries et abus de confiance
2018,R53,Bretagne,125.0,Escroqueries et abus de confiance
2018,R75,Nouvelle-Aquitaine,234.0,Escroqueries et abus de confiance
2018,R76,Occitanie,281.0,Escroqueries et abus de confiance
2018,R84,Auvergne-RA,506.0,Escroqueries et abus de confiance
2018,R93,PACA,212.0,Escroqueries et abus de confiance
2018,R94,Corse,41.0,Escroqueries et abus de confiance
2018,R987,Polynésie,6.0,Escroqueries et abus de confiance
2018,R988,Nouvelle-Calédonie,10.0,Escroqueries et abus de confiance
2019,R01,Guadeloupe,26.0,Escroqueries et abus de confiance
2019,R02,Martinique,18.0,Escroqueries et abus de confiance
2019,R03,Guyane,274.0,Escroqueries et abus de confiance
2019,R04,La Réunion,45.0,Escroqueries et abus de confiance
2019,R06,Mayotte,2.0,Escroqueries et abus de confiance
2019,R11,Île-de-France,324.0,Escroqueries et abus de confiance
2019,R24,Centre-Val de Loire,76.0,Escroqueries et abus de confiance
2019,R27,Bourgogne-FC,120.0,Escroqueries et abus de confiance
2019,R28,Normandie,149.0,Escroqueries et abus de confiance
2019,R32,Hauts-de-France,188.0,Escroqueries et abus de confiance
2019,R44,Grand Est,232.0,Escroqueries et abus de confiance
2019,R52,Pays de la Loire,153.0,Escroqueries et abus de confiance
2019,R53,Bretagne,155.0,Escroqueries et abus de confiance
2019,R75,Nouvelle-Aquitaine,233.0,Escroqueries et abus de confiance
2019,R76,Occitanie,279.0,Escroqueries et abus de confiance
2019,R84,Auvergne-RA,506.0,Escroqueries et abus de confiance
2019,R93,PACA,203.0,Escroqueries et abus de confiance
2019,R94,Corse,57.0,Escroqueries et abus de confiance
2019,R987,Polynésie,11.0,Escroqueries et abus de confiance
2019,R988,Nouvelle-Calédonie,25.0,Escroqueries et abus de confiance
2020,R01,Guadeloupe,24.0,Escroqueries et abus de confiance
2020,R02,Martinique,18.0,Escroqueries et abus de confiance
2020,R03,Guyane,215.0,Escroqueries et abus de confiance
2020,R04,La Réunion,32.0,Escroqueries et abus de confiance
2020,R06,Mayotte,1.0,Escroqueries et abus de confiance
2020,R11,Île-de-France,285.0,Escroqueries et abus de confiance
2020,R24,Centre-Val de Loire,74.0,Escroqueries et abus de confiance
2020,R27,Bourgogne-FC,138.0,Escroqueries et abus de confiance
2020,R28,Normandie,118.0,Escroqueries et abus de confiance
2020,R32,Hauts-de-France,196.0,Escroqueries et abus de confiance
2020,R44,Grand Est,235.0,Escroqueries et abus de confiance
2020,R52,Pays de la Loire,138.0,Escroqueries et abus de confiance
2020,R53,Bretagne,164.0,Escroqueries et abus de confiance
2020,R75,Nouvelle-Aquitaine,286.0,Escroqueries et abus de confiance
2020,R76,Occitanie,240.0,Escroqueries et abus de confiance
2020,R84,Auvergne-RA,971.0,Escroqueries et abus de confiance
2020,R93,PACA,233.0,Escroqueries et abus de confiance
2020,R94,Corse,58.0,Escroqueries et abus de confiance
2020,R987,Polynésie,7.0,Escroqueries et abus de confiance
2020,R988,Nouvelle-Calédonie,16.0,Escroqueries et abus de confiance
2021,R01,Guadeloupe,28.0,Escroqueries et abus de confiance
2021,R02,Martinique,21.0,Escroqueries et abus de confiance
2021,R03,Guyane,283.0,Escroqueries et abus de confiance
2021,R04,La Réunion,25.0,Escroqueries et abus de confiance
2021,R06,Mayotte,8.0,Escroqueries et abus de confiance
2021,R11,Île-de-France,309.0,Escroqueries et abus de confiance
2021,R24,Centre-Val de Loire,87.0,Escroqueries et abus de confiance
2021,R27,Bourgogne-FC,133.0,Escroqueries et abus de confiance
2021,R28,Normandie,165.0,Escroqueries et abus de confiance
2021,R32,Hauts-de-France,205.0,Escroqueries et abus de confiance
2021,R44,Grand Est,235.0,Escroqueries et abus de confiance
2021,R52,Pays de la Loire,107.0,Escroqueries et abus de confiance
2021,R53,Bretagne,146.0,Escroqueries et abus de confiance
2021,R75,Nouvelle-Aquitaine,322.0,Escroqueries et abus de confiance
2021,R76,Occitanie,239.0,Escroqueries et abus de confiance
2021,R84,Auvergne-RA,919.0,Escroqueries et abus de confiance
2021,R93,PACA,207.0,Escroqueries et abus de confiance
2021,R94,Corse,53.0,Escroqueries et abus de confiance
2021,R987,Polynésie,4.0,Escroqueries et abus de confiance
2021,R988,Nouvelle-Calédonie,14.0,Escroqueries et abus de confiance
2012,R01,Guadeloupe,36.0,Homicides
2012,R02,Martinique,9.0,Homicides
2012,R03,Guyane,37.0,Homicides
2012,R04,La Réunion,16.0,Homicides
2012,R06,Mayotte,2.0,Homicides
2012,R11,Île-de-France,129.0,Homicides
2012,R24,Centre-Val de Loire,17.0,Homicides
2012,R27,Bourgogne-FC,25.0,Homicides
2012,R28,Normandie,20.0,Homicides
2012,R32,Hauts-de-France,71.0,Homicides
2012,R44,Grand Est,42.0,Homicides
2012,R52,Pays de la Loire,21.0,Homicides
2012,R53,Bretagne,25.0,Homicides
2012,R75,Nouvelle-Aquitaine,35.0,Homicides
2012,R76,Occitanie,48.0,Homicides
2012,R84,Auvergne-RA,60.0,Homicides
2012,R93,PACA,102.0,Homicides
2012,R94,Corse,22.0,Homicides
2012,R987,Polynésie,9.0,Homicides
2012,R988,Nouvelle-Calédonie,7.0,Homicides
2013,R01,Guadeloupe,36.0,Homicides
2013,R02,Martinique,15.0,Homicides
2013,R03,Guyane,17.0,Homicides
2013,R04,La Réunion,14.0,Homicides
2013,R06,Mayotte,1.0,Homicides
2013,R11,Île-de-France,114.0,Homicides
2013,R24,Centre-Val de Loire,18.0,Homicides
2013,R27,Bourgogne-FC,21.0,Homicides
2013,R28,Normandie,38.0,Homicides
2013,R32,Hauts-de-France,63.0,Homicides
2013,R44,Grand Est,38.0,Homicides
2013,R52,Pays de la Loire,30.0,Homicides
2013,R53,Bretagne,18.0,Homicides
2013,R75,Nouvelle-Aquitaine,39.0,Homicides
2013,R76,Occitanie,67.0,Homicides
2013,R84,Auvergne-RA,60.0,Homicides
2013,R93,PACA,96.0,Homicides
2013,R94,Corse,20.0,Homicides
2013,R987,Polynésie,6.0,Homicides
2013,R988,Nouvelle-Calédonie,13.0,Homicides
2014,R01,Guadeloupe,26.0,Homicides
2014,R02,Martinique,17.0,Homicides
2014,R03,Guyane,27.0,Homicides
2014,R04,La Réunion,5.0,Homicides
2014,R06,Mayotte,1.0,Homicides
2014,R11,Île-de-France,110.0,Homicides
2014,R24,Centre-Val de Loire,22.0,Homicides
2014,R27,Bourgogne-FC,19.0,Homicides
2014,R28,Normandie,24.0,Homicides
2014,R32,Hauts-de-France,62.0,Homicides
2014,R44,Grand Est,44.0,Homicides
2014,R52,Pays de la Loire,28.0,Homicides
2014,R53,Bretagne,20.0,Homicides
2014,R75,Nouvelle-Aquitaine,52.0,Homicides
2014,R76,Occitanie,64.0,Homicides
2014,R84,Auvergne-RA,54.0,Homicides
2014,R93,PACA,89.0,Homicides
2014,R94,Corse,14.0,Homicides
2014,R987,Polynésie,8.0,Homicides
2014,R988,Nouvelle-Calédonie,7.0,Homicides
2015,R01,Guadeloupe,52.0,Homicides
2015,R02,Martinique,15.0,Homicides
2015,R03,Guyane,39.0,Homicides
2015,R04,La Réunion,9.0,Homicides
2015,R06,Mayotte,1.0,Homicides
2015,R11,Île-de-France,128.0,Homicides
2015,R24,Centre-Val de Loire,22.0,Homicides
2015,R27,Bourgogne-FC,19.0,Homicides
2015,R28,Normandie,27.0,Homicides
2015,R32,Hauts-de-France,61.0,Homicides
2015,R44,Grand Est,26.0,Homicides
2015,R52,Pays de la Loire,23.0,Homicides
2015,R53,Bretagne,20.0,Homicides
2015,R75,Nouvelle-Aquitaine,48.0,Homicides
2015,R76,Occitanie,45.0,Homicides
2015,R84,Auvergne-RA,72.0,Homicides
2015,R93,PACA,102.0,Homicides
2015,R94,Corse,9.0,Homicides
2015,R987,Polynésie,3.0,Homicides
2015,R988,Nouvelle-Calédonie,11.0,Homicides
2016,R01,Guadeloupe,98.0,Homicides
2016,R02,Martinique,14.0,Homicides
2016,R03,Guyane,45.0,Homicides
2016,R04,La Réunion,14.0,Homicides
2016,R06,Mayotte,5.0,Homicides
2016,R11,Île-de-France,125.0,Homicides
2016,R24,Centre-Val de Loire,20.0,Homicides
2016,R27,Bourgogne-FC,20.0,Homicides
2016,R28,Normandie,31.0,Homicides
2016,R32,Hauts-de-France,61.0,Homicides
2016,R44,Grand Est,54.0,Homicides
2016,R52,Pays de la Loire,21.0,Homicides
2016,R53,Bretagne,13.0,Homicides
2016,R75,Nouvelle-Aquitaine,61.0,Homicides
2016,R76,Occitanie,74.0,Homicides
2016,R84,Auvergne-RA,81.0,Homicides
2016,R93,PACA,77.0,Homicides
2016,R94,Corse,12.0,Homicides
2016,R987,Polynésie,2.0,Homicides
2016,R988,Nouvelle-Calédonie,7.0,Homicides
2017,R01,Guadeloupe,83.0,Homicides
2017,R02,Martinique,8.0,Homicides
2017,R03,Guyane,19.0,Homicides
2017,R04,La Réunion,11.0,Homicides
2017,R06,Mayotte,1.0,Homicides
2017,R11,Île-de-France,120.0,Homicides
2017,R24,Centre-Val de Loire,26.0,Homicides
2017,R27,Bourgogne-FC,29.0,Homicides
2017,R28,Normandie,29.0,Homicides
2017,R32,Hauts-de-France,71.0,Homicides
2017,R44,Grand Est,40.0,Homicides
2017,R52,Pays de la Loire,27.0,Homicides
2017,R53,Bretagne,29.0,Homicides
2017,R75,Nouvelle-Aquitaine,54.0,Homicides
2017,R76,Occitanie,65.0,Homicides
2017,R84,Auvergne-RA,99.0,Homicides
2017,R93,PACA,105.0,Homicides
2017,R94,Corse,22.0,Homicides
2017,R987,Polynésie,5.0,Homicides
2017,R988,Nouvelle-Calédonie,12.0,Homicides
2018,R01,Guadeloupe,56.0,Homicides
2018,R02,Martinique,15.0,Homicides
2018,R03,Guyane,20.0,Homicides
2018,R04,La Réunion,9.0,Homicides
2018,R06,Mayotte,0.0,Homicides
2018,R11,Île-de-France,115.0,Homicides
2018,R24,Centre-Val de Loire,18.0,Homicides
2018,R27,Bourgogne-FC,29.0,Homicides
2018,R28,Normandie,25.0,Homicides
2018,R32,Hauts-de-France,79.0,Homicides
2018,R44,Grand Est,38.0,Homicides
2018,R52,Pays de la Loire,22.0,Homicides
2018,R53,Bretagne,27.0,Homicides
2018,R75,Nouvelle-Aquitaine,50.0,Homicides
2018,R76,Occitanie,69.0,Homicides
2018,R84,Auvergne-RA,78.0,Homicides
2018,R93,PACA,124.0,Homicides
2018,R94,Corse,9.0,Homicides
2018,R987,Polynésie,4.0,Homicides
2018,R988,Nouvelle-Calédonie,13.0,Homicides
2019,R01,Guadeloupe,69.0,Homicides
2019,R02,Martinique,23.0,Homicides
2019,R03,Guyane,30.0,Homicides
2019,R04,La Réunion,10.0,Homicides
2019,R06,Mayotte,1.0,Homicides
2019,R11,Île-de-France,160.0,Homicides
2019,R24,Centre-Val de Loire,28.0,Homicides
2019,R27,Bourgogne-FC,22.0,Homicides
2019,R28,Normandie,29.0,Homicides
2019,R32,Hauts-de-France,68.0,Homicides
2019,R44,Grand Est,61.0,Homicides
2019,R52,Pays de la Loire,26.0,Homicides
2019,R53,Bretagne,18.0,Homicides
2019,R75,Nouvelle-Aquitaine,59.0,Homicides
2019,R76,Occitanie,103.0,Homicides
2019,R84,Auvergne-RA,90.0,Homicides
2019,R93,PACA,93.0,Homicides
2019,R94,Corse,13.0,Homicides
2019,R987,Polynésie,2.0,Homicides
2019,R988,Nouvelle-Calédonie,7.0,Homicides
2020,R01,Guadeloupe,50.0,Homicides
2020,R02,Martinique,16.0,Homicides
2020,R03,Guyane,38.0,Homicides
2020,R04,La Réunion,9.0,Homicides
2020,R06,Mayotte,3.0,Homicides
2020,R11,Île-de-France,141.0,Homicides
2020,R24,Centre-Val de Loire,25.0,Homicides
2020,R27,Bourgogne-FC,31.0,Homicides
2020,R28,Normandie,42.0,Homicides
2020,R32,Hauts-de-France,70.0,Homicides
2020,R44,Grand Est,52.0,Homicides
2020,R52,Pays de la Loire,26.0,Homicides
2020,R53,Bretagne,21.0,Homicides
2020,R75,Nouvelle-Aquitaine,72.0,Homicides
2020,R76,Occitanie,92.0,Homicides
2020,R84,Auvergne-RA,94.0,Homicides
2020,R93,PACA,104.0,Homicides
2020,R94,Corse,13.0,Homicides
2020,R987,Polynésie,4.0,Homicides
2020,R988,Nouvelle-Calédonie,7.0,Homicides
2021,R01,Guadeloupe,41.0,Homicides
2021,R02,Martinique,17.0,Homicides
2021,R03,Guyane,30.0,Homicides
2021,R04,La Réunion,15.0,Homicides
2021,R06,Mayotte,7.0,Homicides
2021,R11,Île-de-France,177.0,Homicides
2021,R24,Centre-Val de Loire,24.0,Homicides
2021,R27,Bourgogne-FC,25.0,Homicides
2021,R28,Normandie,33.0,Homicides
2021,R32,Hauts-de-France,84.0,Homicides
2021,R44,Grand Est,51.0,Homicides
2021,R52,Pays de la Loire,40.0,Homicides
2021,R53,Bretagne,31.0,Homicides
2021,R75,Nouvelle-Aquitaine,78.0,Homicides
2021,R76,Occitanie,89.0,Homicides
2021,R84,Auvergne-RA,89.0,Homicides
2021,R93,PACA,109.0,Homicides
2021,R94,Corse,16.0,Homicides
2021,R987,Polynésie,2.0,Homicides
2021,R988,Nouvelle-Calédonie,11.0,Homicides
2012,R01,Guadeloupe,43.0,Tentatives d'homicides
2012,R02,Martinique,42.0,Tentatives d'homicides
2012,R03,Guyane,45.0,Tentatives d'homicides
2012,R04,La Réunion,7.0,Tentatives d'homicides
2012,R06,Mayotte,4.0,Tentatives d'homicides
2012,R11,Île-de-France,446.0,Tentatives d'homicides
2012,R24,Centre-Val de Loire,52.0,Tentatives d'homicides
2012,R27,Bourgogne-FC,36.0,Tentatives d'homicides
2012,R28,Normandie,46.0,Tentatives d'homicides
2012,R32,Hauts-de-France,147.0,Tentatives d'homicides
2012,R44,Grand Est,74.0,Tentatives d'homicides
2012,R52,Pays de la Loire,38.0,Tentatives d'homicides
2012,R53,Bretagne,45.0,Tentatives d'homicides
2012,R75,Nouvelle-Aquitaine,84.0,Tentatives d'homicides
2012,R76,Occitanie,118.0,Tentatives d'homicides
2012,R84,Auvergne-RA,124.0,Tentatives d'homicides
2012,R93,PACA,168.0,Tentatives d'homicides
2012,R94,Corse,24.0,Tentatives d'homicides
2012,R987,Polynésie,6.0,Tentatives d'homicides
2012,R988,Nouvelle-Calédonie,2.0,Tentatives d'homicides
2013,R01,Guadeloupe,38.0,Tentatives d'homicides
2013,R02,Martinique,80.0,Tentatives d'homicides
2013,R03,Guyane,43.0,Tentatives d'homicides
2013,R04,La Réunion,11.0,Tentatives d'homicides
2013,R06,Mayotte,1.0,Tentatives d'homicides
2013,R11,Île-de-France,430.0,Tentatives d'homicides
2013,R24,Centre-Val de Loire,24.0,Tentatives d'homicides
2013,R27,Bourgogne-FC,40.0,Tentatives d'homicides
2013,R28,Normandie,36.0,Tentatives d'homicides
2013,R32,Hauts-de-France,110.0,Tentatives d'homicides
2013,R44,Grand Est,92.0,Tentatives d'homicides
2013,R52,Pays de la Loire,49.0,Tentatives d'homicides
2013,R53,Bretagne,42.0,Tentatives d'homicides
2013,R75,Nouvelle-Aquitaine,59.0,Tentatives d'homicides
2013,R76,Occitanie,119.0,Tentatives d'homicides
2013,R84,Auvergne-RA,132.0,Tentatives d'homicides
2013,R93,PACA,148.0,Tentatives d'homicides
2013,R94,Corse,19.0,Tentatives d'homicides
2013,R987,Polynésie,7.0,Tentatives d'homicides
2013,R988,Nouvelle-Calédonie,5.0,Tentatives d'homicides
2014,R01,Guadeloupe,38.0,Tentatives d'homicides
2014,R02,Martinique,49.0,Tentatives d'homicides
2014,R03,Guyane,43.0,Tentatives d'homicides
2014,R04,La Réunion,15.0,Tentatives d'homicides
2014,R06,Mayotte,0.0,Tentatives d'homicides
2014,R11,Île-de-France,464.0,Tentatives d'homicides
2014,R24,Centre-Val de Loire,37.0,Tentatives d'homicides
2014,R27,Bourgogne-FC,47.0,Tentatives d'homicides
2014,R28,Normandie,53.0,Tentatives d'homicides
2014,R32,Hauts-de-France,119.0,Tentatives d'homicides
2014,R44,Grand Est,105.0,Tentatives d'homicides
2014,R52,Pays de la Loire,44.0,Tentatives d'homicides
2014,R53,Bretagne,53.0,Tentatives d'homicides
2014,R75,Nouvelle-Aquitaine,60.0,Tentatives d'homicides
2014,R76,Occitanie,132.0,Tentatives d'homicides
2014,R84,Auvergne-RA,186.0,Tentatives d'homicides
2014,R93,PACA,154.0,Tentatives d'homicides
2014,R94,Corse,14.0,Tentatives d'homicides
2014,R987,Polynésie,7.0,Tentatives d'homicides
2014,R988,Nouvelle-Calédonie,22.0,Tentatives d'homicides
2015,R01,Guadeloupe,63.0,Tentatives d'homicides
2015,R02,Martinique,42.0,Tentatives d'homicides
2015,R03,Guyane,45.0,Tentatives d'homicides
2015,R04,La Réunion,25.0,Tentatives d'homicides
2015,R06,Mayotte,4.0,Tentatives d'homicides
2015,R11,Île-de-France,567.0,Tentatives d'homicides
2015,R24,Centre-Val de Loire,35.0,Tentatives d'homicides
2015,R27,Bourgogne-FC,73.0,Tentatives d'homicides
2015,R28,Normandie,63.0,Tentatives d'homicides
2015,R32,Hauts-de-France,195.0,Tentatives d'homicides
2015,R44,Grand Est,134.0,Tentatives d'homicides
2015,R52,Pays de la Loire,68.0,Tentatives d'homicides
2015,R53,Bretagne,75.0,Tentatives d'homicides
2015,R75,Nouvelle-Aquitaine,108.0,Tentatives d'homicides
2015,R76,Occitanie,130.0,Tentatives d'homicides
2015,R84,Auvergne-RA,180.0,Tentatives d'homicides
2015,R93,PACA,228.0,Tentatives d'homicides
2015,R94,Corse,24.0,Tentatives d'homicides
2015,R987,Polynésie,5.0,Tentatives d'homicides
2015,R988,Nouvelle-Calédonie,72.0,Tentatives d'homicides
2016,R01,Guadeloupe,67.0,Tentatives d'homicides
2016,R02,Martinique,54.0,Tentatives d'homicides
2016,R03,Guyane,66.0,Tentatives d'homicides
2016,R04,La Réunion,40.0,Tentatives d'homicides
2016,R06,Mayotte,9.0,Tentatives d'homicides
2016,R11,Île-de-France,645.0,Tentatives d'homicides
2016,R24,Centre-Val de Loire,56.0,Tentatives d'homicides
2016,R27,Bourgogne-FC,67.0,Tentatives d'homicides
2016,R28,Normandie,50.0,Tentatives d'homicides
2016,R32,Hauts-de-France,180.0,Tentatives d'homicides
2016,R44,Grand Est,161.0,Tentatives d'homicides
2016,R52,Pays de la Loire,64.0,Tentatives d'homicides
2016,R53,Bretagne,64.0,Tentatives d'homicides
2016,R75,Nouvelle-Aquitaine,116.0,Tentatives d'homicides
2016,R76,Occitanie,176.0,Tentatives d'homicides
2016,R84,Auvergne-RA,221.0,Tentatives d'homicides
2016,R93,PACA,248.0,Tentatives d'homicides
2016,R94,Corse,24.0,Tentatives d'homicides
2016,R987,Polynésie,3.0,Tentatives d'homicides
2016,R988,Nouvelle-Calédonie,59.0,Tentatives d'homicides
2017,R01,Guadeloupe,65.0,Tentatives d'homicides
2017,R02,Martinique,50.0,Tentatives d'homicides
2017,R03,Guyane,59.0,Tentatives d'homicides
2017,R04,La Réunion,31.0,Tentatives d'homicides
2017,R06,Mayotte,3.0,Tentatives d'homicides
2017,R11,Île-de-France,697.0,Tentatives d'homicides
2017,R24,Centre-Val de Loire,83.0,Tentatives d'homicides
2017,R27,Bourgogne-FC,93.0,Tentatives d'homicides
2017,R28,Normandie,55.0,Tentatives d'homicides
2017,R32,Hauts-de-France,180.0,Tentatives d'homicides
2017,R44,Grand Est,128.0,Tentatives d'homicides
2017,R52,Pays de la Loire,76.0,Tentatives d'homicides
2017,R53,Bretagne,80.0,Tentatives d'homicides
2017,R75,Nouvelle-Aquitaine,117.0,Tentatives d'homicides
2017,R76,Occitanie,222.0,Tentatives d'homicides
2017,R84,Auvergne-RA,239.0,Tentatives d'homicides
2017,R93,PACA,233.0,Tentatives d'homicides
2017,R94,Corse,29.0,Tentatives d'homicides
2017,R987,Polynésie,5.0,Tentatives d'homicides
2017,R988,Nouvelle-Calédonie,45.0,Tentatives d'homicides
2018,R01,Guadeloupe,115.0,Tentatives d'homicides
2018,R02,Martinique,79.0,Tentatives d'homicides
2018,R03,Guyane,95.0,Tentatives d'homicides
2018,R04,La Réunion,31.0,Tentatives d'homicides
2018,R06,Mayotte,4.0,Tentatives d'homicides
2018,R11,Île-de-France,623.0,Tentatives d'homicides
2018,R24,Centre-Val de Loire,112.0,Tentatives d'homicides
2018,R27,Bourgogne-FC,100.0,Tentatives d'homicides
2018,R28,Normandie,86.0,Tentatives d'homicides
2018,R32,Hauts-de-France,198.0,Tentatives d'homicides
2018,R44,Grand Est,157.0,Tentatives d'homicides
2018,R52,Pays de la Loire,72.0,Tentatives d'homicides
2018,R53,Bretagne,88.0,Tentatives d'homicides
2018,R75,Nouvelle-Aquitaine,140.0,Tentatives d'homicides
2018,R76,Occitanie,224.0,Tentatives d'homicides
2018,R84,Auvergne-RA,209.0,Tentatives d'homicides
2018,R93,PACA,288.0,Tentatives d'homicides
2018,R94,Corse,20.0,Tentatives d'homicides
2018,R987,Polynésie,0.0,Tentatives d'homicides
2018,R988,Nouvelle-Calédonie,40.0,Tentatives d'homicides
2019,R01,Guadeloupe,129.0,Tentatives d'homicides
2019,R02,Martinique,91.0,Tentatives d'homicides
2019,R03,Guyane,93.0,Tentatives d'homicides
2019,R04,La Réunion,41.0,Tentatives d'homicides
2019,R06,Mayotte,4.0,Tentatives d'homicides
2019,R11,Île-de-France,768.0,Tentatives d'homicides
2019,R24,Centre-Val de Loire,52.0,Tentatives d'homicides
2019,R27,Bourgogne-FC,66.0,Tentatives d'homicides
2019,R28,Normandie,94.0,Tentatives d'homicides
2019,R32,Hauts-de-France,244.0,Tentatives d'homicides
2019,R44,Grand Est,186.0,Tentatives d'homicides
2019,R52,Pays de la Loire,92.0,Tentatives d'homicides
2019,R53,Bretagne,88.0,Tentatives d'homicides
2019,R75,Nouvelle-Aquitaine,167.0,Tentatives d'homicides
2019,R76,Occitanie,277.0,Tentatives d'homicides
2019,R84,Auvergne-RA,249.0,Tentatives d'homicides
2019,R93,PACA,283.0,Tentatives d'homicides
2019,R94,Corse,23.0,Tentatives d'homicides
2019,R987,Polynésie,4.0,Tentatives d'homicides
2019,R988,Nouvelle-Calédonie,17.0,Tentatives d'homicides
2020,R01,Guadeloupe,69.0,Tentatives d'homicides
2020,R02,Martinique,74.0,Tentatives d'homicides
2020,R03,Guyane,122.0,Tentatives d'homicides
2020,R04,La Réunion,44.0,Tentatives d'homicides
2020,R06,Mayotte,13.0,Tentatives d'homicides
2020,R11,Île-de-France,860.0,Tentatives d'homicides
2020,R24,Centre-Val de Loire,61.0,Tentatives d'homicides
2020,R27,Bourgogne-FC,110.0,Tentatives d'homicides
2020,R28,Normandie,84.0,Tentatives d'homicides
2020,R32,Hauts-de-France,214.0,Tentatives d'homicides
2020,R44,Grand Est,246.0,Tentatives d'homicides
2020,R52,Pays de la Loire,103.0,Tentatives d'homicides
2020,R53,Bretagne,84.0,Tentatives d'homicides
2020,R75,Nouvelle-Aquitaine,232.0,Tentatives d'homicides
2020,R76,Occitanie,294.0,Tentatives d'homicides
2020,R84,Auvergne-RA,250.0,Tentatives d'homicides
2020,R93,PACA,361.0,Tentatives d'homicides
2020,R94,Corse,13.0,Tentatives d'homicides
2020,R987,Polynésie,4.0,Tentatives d'homicides
2020,R988,Nouvelle-Calédonie,10.0,Tentatives d'homicides
2021,R01,Guadeloupe,144.0,Tentatives d'homicides
2021,R02,Martinique,120.0,Tentatives d'homicides
2021,R03,Guyane,166.0,Tentatives d'homicides
2021,R04,La Réunion,27.0,Tentatives d'homicides
2021,R06,Mayotte,34.0,Tentatives d'homicides
2021,R11,Île-de-France,756.0,Tentatives d'homicides
2021,R24,Centre-Val de Loire,128.0,Tentatives d'homicides
2021,R27,Bourgogne-FC,89.0,Tentatives d'homicides
2021,R28,Normandie,93.0,Tentatives d'homicides
2021,R32,Hauts-de-France,258.0,Tentatives d'homicides
2021,R44,Grand Est,170.0,Tentatives d'homicides
2021,R52,Pays de la Loire,150.0,Tentatives d'homicides
2021,R53,Bretagne,88.0,Tentatives d'homicides
2021,R75,Nouvelle-Aquitaine,241.0,Tentatives d'homicides
2021,R76,Occitanie,226.0,Tentatives d'homicides
2021,R84,Auvergne-RA,287.0,Tentatives d'homicides
2021,R93,PACA,277.0,Tentatives d'homicides
2021,R94,Corse,24.0,Tentatives d'homicides
2021,R987,Polynésie,10.0,Tentatives d'homicides
2021,R988,Nouvelle-Calédonie,20.0,Tentatives d'homicides
